消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
3849,5G基站,2023-03-20 22:31:48 (934),1,1,3,3,-77,-10
3850,5G基站,2023-03-20 22:31:49 (959),1,1,3,3,-77,-10
3851,5G基站,2023-03-20 22:31:50 (984),1,1,3,3,-77,-10
3852,5G基站,2023-03-20 22:31:52 (10),1,1,3,3,-77,-10
3853,5G基站,2023-03-20 22:31:53 (34),1,1,3,3,-77,-10
3854,5G基站,2023-03-20 22:31:54 (59),1,1,3,3,-77,-10
3855,5G基站,2023-03-20 22:31:55 (84),1,1,3,3,-78,-10
3856,5G基站,2023-03-20 22:31:56 (109),1,1,3,3,-77,-10
3857,5G基站,2023-03-20 22:31:57 (129),1,1,3,3,-77,-10
3858,5G基站,2023-03-20 22:31:58 (154),1,1,3,3,-77,-10
3859,5G基站,2023-03-20 22:31:59 (179),1,1,3,3,-77,-10
3860,5G基站,2023-03-20 22:32:00 (209),1,1,3,3,-77,-10
3861,5G基站,2023-03-20 22:32:01 (249),1,1,3,3,-76,-10
3862,5G基站,2023-03-20 22:32:02 (269),1,1,3,3,-77,-10
3863,5G基站,2023-03-20 22:32:03 (289),1,1,3,3,-78,-10
3864,5G基站,2023-03-20 22:32:04 (310),1,1,3,3,-77,-10
3865,5G基站,2023-03-20 22:32:05 (349),1,1,3,3,-77,-10
3866,5G基站,2023-03-20 22:32:06 (369),1,1,3,3,-77,-10
3867,5G基站,2023-03-20 22:32:07 (389),1,1,3,3,-77,-10
3868,5G基站,2023-03-20 22:32:08 (410),1,1,3,3,-77,-10
3869,5G基站,2023-03-20 22:32:09 (449),1,1,3,3,-77,-10
3870,5G基站,2023-03-20 22:32:10 (469),1,1,3,3,-77,-10
3871,5G基站,2023-03-20 22:32:11 (489),1,1,3,3,-77,-10
3872,5G基站,2023-03-20 22:32:12 (509),1,1,3,3,-77,-10
3873,5G基站,2023-03-20 22:32:13 (549),1,1,3,3,-77,-10
3874,5G基站,2023-03-20 22:32:14 (569),1,1,3,3,-77,-10
3875,5G基站,2023-03-20 22:32:15 (589),1,1,3,3,-77,-10
3876,5G基站,2023-03-20 22:32:16 (609),1,1,3,3,-77,-10
3877,5G基站,2023-03-20 22:32:17 (649),1,1,3,3,-77,-10
3878,5G基站,2023-03-20 22:32:18 (669),1,1,3,3,-77,-10
3879,5G基站,2023-03-20 22:32:19 (689),1,1,3,3,-77,-10
3880,5G基站,2023-03-20 22:32:20 (709),1,1,3,3,-77,-10
3881,5G基站,2023-03-20 22:32:21 (729),1,1,3,3,-77,-10
3882,5G基站,2023-03-20 22:32:22 (769),1,1,3,3,-77,-10
3883,5G基站,2023-03-20 22:32:23 (789),1,1,3,3,-77,-10
3884,5G基站,2023-03-20 22:32:24 (809),1,1,3,3,-77,-10
3885,5G基站,2023-03-20 22:32:25 (829),1,1,3,3,-77,-10
3886,5G基站,2023-03-20 22:32:26 (868),1,1,3,3,-77,-10
3887,5G基站,2023-03-20 22:32:27 (889),1,1,3,3,-77,-10
3888,5G基站,2023-03-20 22:32:28 (909),1,1,3,3,-77,-10
3889,5G基站,2023-03-20 22:32:29 (924),1,1,3,3,-77,-10
3890,5G基站,2023-03-20 22:32:30 (969),1,1,3,3,-77,-10
3891,5G基站,2023-03-20 22:32:31 (974),1,1,3,3,-77,-10
3892,5G基站,2023-03-20 22:32:33 (9),1,1,3,3,-77,-10
3893,5G基站,2023-03-20 22:32:34 (24),1,1,3,3,-77,-10
3894,5G基站,2023-03-20 22:32:35 (69),1,1,3,3,-77,-10
3895,5G基站,2023-03-20 22:32:36 (74),1,1,3,3,-77,-10
3896,5G基站,2023-03-20 22:32:37 (109),1,1,3,3,-77,-10
3897,5G基站,2023-03-20 22:32:38 (124),1,1,3,3,-77,-10
3898,5G基站,2023-03-20 22:32:39 (169),1,1,3,3,-77,-10
3899,5G基站,2023-03-20 22:32:40 (189),1,1,3,3,-77,-10
3900,5G基站,2023-03-20 22:32:41 (210),1,1,3,3,-77,-10
3901,5G基站,2023-03-20 22:32:42 (229),1,1,3,3,-77,-10
3902,5G基站,2023-03-20 22:32:43 (269),1,1,3,3,-77,-10
3903,5G基站,2023-03-20 22:32:44 (289),1,1,3,3,-77,-10
3904,5G基站,2023-03-20 22:32:45 (309),1,1,3,3,-77,-10
3905,5G基站,2023-03-20 22:32:46 (329),1,1,3,3,-77,-10
3906,5G基站,2023-03-20 22:32:47 (349),1,1,3,3,-77,-10
3907,5G基站,2023-03-20 22:32:48 (389),1,1,3,3,-77,-10
3908,5G基站,2023-03-20 22:32:49 (409),1,1,3,3,-77,-10
3909,5G基站,2023-03-20 22:32:50 (419),1,1,3,3,-77,-10
3910,5G基站,2023-03-20 22:32:51 (449),1,1,3,3,-77,-10
3911,5G基站,2023-03-20 22:32:52 (469),1,1,3,3,-77,-10
3912,5G基站,2023-03-20 22:32:53 (509),1,1,3,3,-77,-10
3913,5G基站,2023-03-20 22:32:54 (529),1,1,3,3,-77,-10
3914,5G基站,2023-03-20 22:32:55 (544),1,1,3,3,-77,-10
3915,5G基站,2023-03-20 22:32:56 (569),1,1,3,3,-77,-10
3916,5G基站,2023-03-20 22:32:57 (594),1,1,3,3,-77,-10
3917,5G基站,2023-03-20 22:32:58 (619),1,1,3,3,-77,-10
3918,5G基站,2023-03-20 22:32:59 (644),1,1,3,3,-77,-10
3919,5G基站,2023-03-20 22:33:00 (669),1,1,3,3,-77,-10
3920,5G基站,2023-03-20 22:33:01 (694),1,1,3,3,-77,-10
3921,5G基站,2023-03-20 22:33:02 (719),1,1,3,3,-77,-10
3922,5G基站,2023-03-20 22:33:03 (744),1,1,3,3,-77,-10
3923,5G基站,2023-03-20 22:33:04 (770),1,1,3,3,-77,-10
3924,5G基站,2023-03-20 22:33:05 (794),1,1,3,3,-77,-10
3925,5G基站,2023-03-20 22:33:06 (819),1,1,3,3,-77,-10
3926,5G基站,2023-03-20 22:33:07 (844),1,1,3,3,-77,-10
3927,5G基站,2023-03-20 22:33:08 (869),1,1,3,3,-77,-10
3928,5G基站,2023-03-20 22:33:09 (894),1,1,3,3,-77,-10
3929,5G基站,2023-03-20 22:33:10 (919),1,1,3,3,-77,-10
3930,5G基站,2023-03-20 22:33:11 (944),1,1,3,3,-77,-10
3931,5G基站,2023-03-20 22:33:12 (969),1,1,3,3,-76,-10
3932,5G基站,2023-03-20 22:33:13 (994),1,1,3,3,-76,-10
3933,5G基站,2023-03-20 22:33:15 (19),1,1,3,3,-77,-10
3934,5G基站,2023-03-20 22:33:16 (44),1,1,3,3,-77,-10
3935,5G基站,2023-03-20 22:33:17 (69),1,1,3,3,-77,-10
3936,5G基站,2023-03-20 22:33:18 (94),1,1,3,3,-77,-10
3937,5G基站,2023-03-20 22:33:19 (119),1,1,3,3,-77,-10
3938,5G基站,2023-03-20 22:33:20 (144),1,1,3,3,-77,-10
3939,5G基站,2023-03-20 22:33:21 (164),1,1,3,3,-77,-10
3940,5G基站,2023-03-20 22:33:22 (189),1,1,3,3,-77,-10
3941,5G基站,2023-03-20 22:33:23 (214),1,1,3,3,-77,-10
3942,5G基站,2023-03-20 22:33:24 (249),1,1,3,3,-77,-10
3943,5G基站,2023-03-20 22:33:25 (269),1,1,3,3,-77,-10
3944,5G基站,2023-03-20 22:33:26 (310),1,1,3,3,-77,-10
3945,5G基站,2023-03-20 22:33:27 (329),1,1,3,3,-77,-10
3946,5G基站,2023-03-20 22:33:28 (349),1,1,3,3,-77,-10
3947,5G基站,2023-03-20 22:33:29 (369),1,1,3,3,-77,-10
3948,5G基站,2023-03-20 22:33:30 (409),1,1,3,3,-77,-10
3949,5G基站,2023-03-20 22:33:31 (429),1,1,3,3,-78,-10
3950,5G基站,2023-03-20 22:33:32 (449),1,1,3,3,-77,-10
3951,5G基站,2023-03-20 22:33:33 (469),1,1,3,3,-77,-10
3952,5G基站,2023-03-20 22:33:34 (510),1,1,3,3,-77,-10
3953,5G基站,2023-03-20 22:33:35 (529),1,1,3,3,-77,-10
3954,5G基站,2023-03-20 22:33:36 (549),1,1,3,3,-77,-10
3955,5G基站,2023-03-20 22:33:37 (569),1,1,3,3,-78,-10
3956,5G基站,2023-03-20 22:33:38 (609),1,1,3,3,-77,-10
3957,5G基站,2023-03-20 22:33:39 (629),1,1,3,3,-77,-10
3958,5G基站,2023-03-20 22:33:40 (649),1,1,3,3,-77,-10
3959,5G基站,2023-03-20 22:33:41 (669),1,1,3,3,-77,-10
3960,5G基站,2023-03-20 22:33:42 (709),1,1,3,3,-77,-10
3961,5G基站,2023-03-20 22:33:43 (714),1,1,3,3,-77,-10
3962,5G基站,2023-03-20 22:33:44 (739),1,1,3,3,-77,-10
3963,5G基站,2023-03-20 22:33:45 (764),1,1,3,3,-77,-10
3964,5G基站,2023-03-20 22:33:46 (789),1,1,3,3,-77,-10
3965,5G基站,2023-03-20 22:33:47 (814),1,1,3,3,-77,-10
3966,5G基站,2023-03-20 22:33:48 (839),1,1,3,3,-77,-10
3967,5G基站,2023-03-20 22:33:49 (864),1,1,3,3,-78,-10
3968,5G基站,2023-03-20 22:33:50 (889),1,1,3,3,-77,-10
3969,5G基站,2023-03-20 22:33:51 (910),1,1,3,3,-77,-10
3970,5G基站,2023-03-20 22:33:52 (934),1,1,3,3,-77,-10
3971,5G基站,2023-03-20 22:33:53 (959),1,1,3,3,-77,-10
3972,5G基站,2023-03-20 22:33:54 (984),1,1,3,3,-77,-10
3973,5G基站,2023-03-20 22:33:56 (10),1,1,3,3,-77,-10
3974,5G基站,2023-03-20 22:33:57 (34),1,1,3,3,-77,-10
3975,5G基站,2023-03-20 22:33:58 (59),1,1,3,3,-77,-10
3976,5G基站,2023-03-20 22:33:59 (84),1,1,3,3,-77,-10
3977,5G基站,2023-03-20 22:34:00 (110),1,1,3,3,-78,-10
3978,5G基站,2023-03-20 22:34:01 (134),1,1,3,3,-77,-10
3979,5G基站,2023-03-20 22:34:02 (159),1,1,3,3,-78,-10
3980,5G基站,2023-03-20 22:34:03 (184),1,1,3,3,-77,-10
3981,5G基站,2023-03-20 22:34:04 (209),1,1,3,3,-77,-10
3982,5G基站,2023-03-20 22:34:05 (249),1,1,3,3,-77,-10
3983,5G基站,2023-03-20 22:34:06 (269),1,1,3,3,-78,-10
3984,5G基站,2023-03-20 22:34:07 (289),1,1,3,3,-78,-10
3985,5G基站,2023-03-20 22:34:08 (309),1,1,3,3,-78,-10
3986,5G基站,2023-03-20 22:34:09 (334),1,1,3,3,-78,-10
3987,5G基站,2023-03-20 22:34:10 (359),1,1,3,3,-78,-10
3988,5G基站,2023-03-20 22:34:11 (384),1,1,3,3,-77,-10
3989,5G基站,2023-03-20 22:34:12 (410),1,1,3,3,-77,-10
3990,5G基站,2023-03-20 22:34:13 (434),1,1,3,3,-77,-10
3991,5G基站,2023-03-20 22:34:14 (459),1,1,3,3,-77,-10
3992,5G基站,2023-03-20 22:34:15 (484),1,1,3,3,-77,-10
3993,5G基站,2023-03-20 22:34:16 (509),1,1,3,3,-78,-10
3994,5G基站,2023-03-20 22:34:17 (534),1,1,3,3,-78,-10
3995,5G基站,2023-03-20 22:34:18 (559),1,1,3,3,-77,-10
3996,5G基站,2023-03-20 22:34:19 (579),1,1,3,3,-77,-10
3997,5G基站,2023-03-20 22:34:20 (604),1,1,3,3,-77,-10
3998,5G基站,2023-03-20 22:34:21 (629),1,1,3,3,-78,-10
3999,5G基站,2023-03-20 22:34:22 (654),1,1,3,3,-78,-10
4000,5G基站,2023-03-20 22:34:23 (679),1,1,3,3,-77,-10
4001,5G基站,2023-03-20 22:34:24 (710),1,1,3,3,-77,-10
4002,5G基站,2023-03-20 22:34:25 (749),1,1,3,3,-77,-10
4003,5G基站,2023-03-20 22:34:26 (754),1,1,3,3,-77,-10
4004,5G基站,2023-03-20 22:34:27 (789),1,1,3,3,-78,-10
4005,5G基站,2023-03-20 22:34:28 (804),1,1,3,3,-78,-10
4006,5G基站,2023-03-20 22:34:29 (829),1,1,3,3,-78,-10
4007,5G基站,2023-03-20 22:34:30 (854),1,1,3,3,-77,-10
4008,5G基站,2023-03-20 22:34:31 (879),1,1,3,3,-77,-10
4009,5G基站,2023-03-20 22:34:32 (910),1,1,3,3,-77,-10
4010,5G基站,2023-03-20 22:34:33 (929),1,1,3,3,-77,-10
4011,5G基站,2023-03-20 22:34:34 (969),1,1,3,3,-77,-10
4012,5G基站,2023-03-20 22:34:35 (979),1,1,3,3,-77,-10
4013,5G基站,2023-03-20 22:34:37 (9),1,1,3,3,-77,-10
4014,5G基站,2023-03-20 22:34:38 (29),1,1,3,3,-78,-10
4015,5G基站,2023-03-20 22:34:39 (69),1,1,3,3,-78,-10
4016,5G基站,2023-03-20 22:34:40 (79),1,1,3,3,-77,-10
4017,5G基站,2023-03-20 22:34:41 (109),1,1,3,3,-77,-10
4018,5G基站,2023-03-20 22:34:42 (149),1,1,3,3,-77,-10
4019,5G基站,2023-03-20 22:34:43 (154),1,1,3,3,-77,-10
4020,5G基站,2023-03-20 22:34:44 (189),1,1,3,3,-77,-10
4021,5G基站,2023-03-20 22:34:45 (204),1,1,3,3,-77,-10
4022,5G基站,2023-03-20 22:34:46 (249),1,1,3,3,-77,-10
4023,5G基站,2023-03-20 22:34:47 (254),1,1,3,3,-77,-10
4024,5G基站,2023-03-20 22:34:48 (289),1,1,3,3,-77,-10
4025,5G基站,2023-03-20 22:34:49 (304),1,1,3,3,-77,-10
4026,5G基站,2023-03-20 22:34:50 (329),1,1,3,3,-77,-10
4027,5G基站,2023-03-20 22:34:51 (354),1,1,3,3,-77,-10
4028,5G基站,2023-03-20 22:34:52 (389),1,1,3,3,-77,-10
4029,5G基站,2023-03-20 22:34:53 (399),1,1,3,3,-77,-10
4030,5G基站,2023-03-20 22:34:54 (430),1,1,3,3,-77,-10
4031,5G基站,2023-03-20 22:34:55 (449),1,1,3,3,-77,-10
4032,5G基站,2023-03-20 22:34:56 (489),1,1,3,3,-77,-10
4033,5G基站,2023-03-20 22:34:57 (509),1,1,3,3,-77,-10
4034,5G基站,2023-03-20 22:34:58 (529),1,1,3,3,-77,-10
4035,5G基站,2023-03-20 22:34:59 (569),1,1,3,3,-77,-10
4036,5G基站,2023-03-20 22:35:00 (589),1,1,3,3,-77,-10
4037,5G基站,2023-03-20 22:35:01 (609),1,1,3,3,-77,-10
4038,5G基站,2023-03-20 22:35:02 (629),1,1,3,3,-77,-10
4039,5G基站,2023-03-20 22:35:03 (669),1,1,3,3,-77,-10
4040,5G基站,2023-03-20 22:35:04 (689),1,1,3,3,-77,-10
4041,5G基站,2023-03-20 22:35:05 (710),1,1,3,3,-77,-10
4042,5G基站,2023-03-20 22:35:06 (730),1,1,3,3,-78,-10
4043,5G基站,2023-03-20 22:35:07 (769),1,1,3,3,-79,-10
4044,5G基站,2023-03-20 22:35:08 (789),1,1,3,3,-78,-10
4045,5G基站,2023-03-20 22:35:09 (809),1,1,3,3,-80,-10
4046,5G基站,2023-03-20 22:35:10 (829),1,1,3,3,-81,-10
4047,5G基站,2023-03-20 22:35:11 (869),1,1,3,3,-80,-10
4048,5G基站,2023-03-20 22:35:12 (889),1,1,3,3,-79,-10
4049,5G基站,2023-03-20 22:35:13 (899),1,1,3,3,-79,-10
4050,5G基站,2023-03-20 22:35:14 (929),1,1,3,3,-80,-10
4051,5G基站,2023-03-20 22:35:15 (949),1,1,3,3,-79,-10
4052,5G基站,2023-03-20 22:35:16 (991),1,1,3,3,-79,-10
4053,5G基站,2023-03-20 22:35:17 (999),1,1,3,3,-79,-10
4054,5G基站,2023-03-20 22:35:19 (24),1,1,3,3,-79,-10
4055,5G基站,2023-03-20 22:35:20 (49),1,1,3,3,-80,-10
4056,5G基站,2023-03-20 22:35:21 (74),1,1,3,3,-81,-10
4057,5G基站,2023-03-20 22:35:22 (99),1,1,3,3,-81,-10
4058,5G基站,2023-03-20 22:35:23 (124),1,1,3,3,-81,-10
4059,5G基站,2023-03-20 22:35:24 (149),1,1,3,3,-80,-10
4060,5G基站,2023-03-20 22:35:25 (169),1,1,3,3,-80,-10
4061,5G基站,2023-03-20 22:35:26 (194),1,1,3,3,-80,-10
4062,5G基站,2023-03-20 22:35:27 (219),1,1,3,3,-80,-10
4063,5G基站,2023-03-20 22:35:28 (244),1,1,3,3,-81,-10
4064,5G基站,2023-03-20 22:35:29 (269),1,1,3,3,-81,-10
4065,5G基站,2023-03-20 22:35:30 (294),1,1,3,3,-82,-10
4066,5G基站,2023-03-20 22:35:31 (319),1,1,3,3,-80,-10
4067,5G基站,2023-03-20 22:35:32 (344),1,1,3,3,-80,-10
4068,5G基站,2023-03-20 22:35:33 (369),1,1,3,3,-81,-10
4069,5G基站,2023-03-20 22:35:34 (394),1,1,3,3,-81,-10
4070,5G基站,2023-03-20 22:35:35 (419),1,1,3,3,-81,-10
4071,5G基站,2023-03-20 22:35:36 (444),1,1,3,3,-82,-10
4072,5G基站,2023-03-20 22:35:37 (469),1,1,3,3,-80,-10
4073,5G基站,2023-03-20 22:35:38 (494),1,1,3,3,-81,-10
4074,5G基站,2023-03-20 22:35:39 (519),1,1,3,3,-81,-10
4075,5G基站,2023-03-20 22:35:40 (544),1,1,3,3,-80,-10
4076,5G基站,2023-03-20 22:35:41 (569),1,1,3,3,-80,-10
4077,5G基站,2023-03-20 22:35:42 (594),1,1,3,3,-81,-10
4078,5G基站,2023-03-20 22:35:43 (619),1,1,3,3,-80,-10
4079,5G基站,2023-03-20 22:35:44 (649),1,1,3,3,-81,-10
4080,5G基站,2023-03-20 22:35:49 (209),1,1,3,3,-77,-10
4081,5G基站,2023-03-20 22:35:50 (234),1,1,3,3,-79,-10
4082,5G基站,2023-03-20 22:35:51 (259),1,1,3,3,-80,-10
4083,5G基站,2023-03-20 22:35:52 (284),1,1,3,3,-79,-10
4084,5G基站,2023-03-20 22:35:53 (309),1,1,3,3,-79,-10
4085,5G基站,2023-03-20 22:35:54 (334),1,1,3,3,-79,-10
4086,5G基站,2023-03-20 22:35:55 (359),1,1,3,3,-79,-10
4087,5G基站,2023-03-20 22:35:56 (384),1,1,3,3,-79,-10
4088,5G基站,2023-03-20 22:35:57 (409),1,1,3,3,-79,-10
4089,5G基站,2023-03-20 22:35:58 (434),1,1,3,3,-78,-10
4090,5G基站,2023-03-20 22:35:59 (459),1,1,3,3,-78,-10
4091,5G基站,2023-03-20 22:36:00 (484),1,1,3,3,-78,-10
4092,5G基站,2023-03-20 22:36:01 (509),1,1,3,3,-79,-10
4093,5G基站,2023-03-20 22:36:02 (534),1,1,3,3,-79,-10
4094,5G基站,2023-03-20 22:36:03 (559),1,1,3,3,-79,-10
4095,5G基站,2023-03-20 22:36:04 (584),1,1,3,3,-79,-10
4096,5G基站,2023-03-20 22:36:05 (614),1,1,3,3,-78,-10
4097,5G基站,2023-03-20 22:36:06 (639),1,1,3,3,-79,-10
4098,5G基站,2023-03-20 22:36:07 (664),1,1,3,3,-78,-10
4099,5G基站,2023-03-20 22:36:08 (689),1,1,3,3,-78,-10
4100,5G基站,2023-03-20 22:36:09 (714),1,1,3,3,-79,-10
4101,5G基站,2023-03-20 22:36:10 (739),1,1,3,3,-78,-10
4102,5G基站,2023-03-20 22:36:11 (759),1,1,3,3,-78,-10
4103,5G基站,2023-03-20 22:36:12 (784),1,1,3,3,-79,-10
4104,5G基站,2023-03-20 22:36:13 (809),1,1,3,3,-78,-10
4105,5G基站,2023-03-20 22:36:14 (834),1,1,3,3,-78,-10
4106,5G基站,2023-03-20 22:36:15 (859),1,1,3,3,-79,-10
4107,5G基站,2023-03-20 22:36:16 (884),1,1,3,3,-79,-10
4108,5G基站,2023-03-20 22:36:17 (909),1,1,3,3,-78,-10
4109,5G基站,2023-03-20 22:36:18 (939),1,1,3,3,-78,-10
4110,5G基站,2023-03-20 22:36:19 (959),1,1,3,3,-79,-10
4111,5G基站,2023-03-20 22:36:20 (984),1,1,3,3,-79,-10
4112,5G基站,2023-03-20 22:36:22 (9),1,1,3,3,-78,-10
4113,5G基站,2023-03-20 22:36:23 (34),1,1,3,3,-78,-10
4114,5G基站,2023-03-20 22:36:24 (59),1,1,3,3,-78,-10
4115,5G基站,2023-03-20 22:36:25 (84),1,1,3,3,-79,-10
4116,5G基站,2023-03-20 22:36:26 (109),1,1,3,3,-79,-10
4117,5G基站,2023-03-20 22:36:27 (134),1,1,3,3,-78,-10
4118,5G基站,2023-03-20 22:36:28 (157),1,1,3,3,-78,-10
4119,5G基站,2023-03-20 22:36:29 (184),1,1,3,3,-77,-10
4120,5G基站,2023-03-20 22:36:30 (209),1,1,3,3,-77,-10
4121,5G基站,2023-03-20 22:36:31 (234),1,1,3,3,-77,-10
4122,5G基站,2023-03-20 22:36:32 (259),1,1,3,3,-77,-10
4123,5G基站,2023-03-20 22:36:33 (284),1,1,3,3,-77,-10
4124,5G基站,2023-03-20 22:36:34 (309),1,1,3,3,-78,-10
4125,5G基站,2023-03-20 22:36:35 (334),1,1,3,3,-77,-10
4126,5G基站,2023-03-20 22:36:36 (359),1,1,3,3,-76,-10
4127,5G基站,2023-03-20 22:36:37 (384),1,1,3,3,-79,-10
4128,5G基站,2023-03-20 22:36:38 (409),1,1,3,3,-79,-10
4129,5G基站,2023-03-20 22:36:39 (434),1,1,3,3,-74,-10
4130,5G基站,2023-03-20 22:36:40 (459),1,1,3,3,-76,-10
4131,5G基站,2023-03-20 22:36:41 (484),1,1,3,3,-78,-10
4132,5G基站,2023-03-20 22:36:42 (509),1,1,3,3,-77,-10
4133,5G基站,2023-03-20 22:36:43 (534),1,1,3,3,-77,-10
4134,5G基站,2023-03-20 22:36:44 (559),1,1,3,3,-79,-10
4135,5G基站,2023-03-20 22:36:45 (584),1,1,3,3,-78,-10
4136,5G基站,2023-03-20 22:36:46 (609),1,1,3,3,-78,-10
4137,5G基站,2023-03-20 22:36:47 (634),1,1,3,3,-78,-10
4138,5G基站,2023-03-20 22:36:48 (659),1,1,3,3,-78,-10
4139,5G基站,2023-03-20 22:36:49 (689),1,1,3,3,-78,-10
4140,5G基站,2023-03-20 22:36:50 (709),1,1,3,3,-77,-10
4141,5G基站,2023-03-20 22:36:51 (734),1,1,3,3,-77,-10
4142,5G基站,2023-03-20 22:36:52 (764),1,1,3,3,-79,-10
4143,5G基站,2023-03-20 22:36:53 (784),1,1,3,3,-77,-10
4144,5G基站,2023-03-20 22:36:54 (809),1,1,3,3,-77,-10
4145,5G基站,2023-03-20 22:36:55 (834),1,1,3,3,-76,-10
4146,5G基站,2023-03-20 22:36:56 (859),1,1,3,3,-76,-10
4147,5G基站,2023-03-20 22:36:57 (884),1,1,3,3,-75,-10
4148,5G基站,2023-03-20 22:36:58 (909),1,1,3,3,-74,-10
4149,5G基站,2023-03-20 22:36:59 (934),1,1,3,3,-75,-10
4150,5G基站,2023-03-20 22:37:00 (959),1,1,3,3,-77,-10
4151,5G基站,2023-03-20 22:37:01 (984),1,1,3,3,-78,-10
4152,5G基站,2023-03-20 22:37:03 (29),1,1,3,3,-78,-10
4153,5G基站,2023-03-20 22:37:04 (34),1,1,3,3,-76,-10
4154,5G基站,2023-03-20 22:37:05 (59),1,1,3,3,-77,-10
4155,5G基站,2023-03-20 22:37:06 (84),1,1,3,3,-75,-10
4156,5G基站,2023-03-20 22:37:07 (109),1,1,3,3,-74,-10
4157,5G基站,2023-03-20 22:37:08 (134),1,1,3,3,-75,-10
4158,5G基站,2023-03-20 22:37:09 (159),1,1,3,3,-73,-10
4159,5G基站,2023-03-20 22:37:10 (184),1,1,3,3,-73,-10
4160,5G基站,2023-03-20 22:37:11 (209),1,1,3,3,-74,-10
4161,5G基站,2023-03-20 22:37:12 (234),1,1,3,3,-74,-10
4162,5G基站,2023-03-20 22:37:13 (259),1,1,3,3,-73,-10
4163,5G基站,2023-03-20 22:37:14 (284),1,1,3,3,-74,-10
4164,5G基站,2023-03-20 22:37:15 (309),1,1,3,3,-77,-10
4165,5G基站,2023-03-20 22:37:16 (334),1,1,3,3,-78,-10
4166,5G基站,2023-03-20 22:37:17 (359),1,1,3,3,-76,-10
4167,5G基站,2023-03-20 22:37:18 (384),1,1,3,3,-75,-10
4168,5G基站,2023-03-20 22:37:19 (409),1,1,3,3,-72,-10
4169,5G基站,2023-03-20 22:37:20 (434),1,1,3,3,-72,-10
4170,5G基站,2023-03-20 22:37:21 (459),1,1,3,3,-73,-10
4171,5G基站,2023-03-20 22:37:22 (484),1,1,3,3,-74,-10
4172,5G基站,2023-03-20 22:37:23 (509),1,1,3,3,-72,-10
4173,5G基站,2023-03-20 22:37:24 (534),1,1,3,3,-72,-10
4174,5G基站,2023-03-20 22:37:25 (559),1,1,3,3,-72,-10
4175,5G基站,2023-03-20 22:37:26 (584),1,1,3,3,-72,-10
4176,5G基站,2023-03-20 22:37:27 (609),1,1,3,3,-73,-10
4177,5G基站,2023-03-20 22:37:28 (634),1,1,3,3,-72,-10
4178,5G基站,2023-03-20 22:37:29 (659),1,1,3,3,-72,-10
4179,5G基站,2023-03-20 22:37:30 (684),1,1,3,3,-72,-10
4180,5G基站,2023-03-20 22:37:31 (709),1,1,3,3,-72,-10
4181,5G基站,2023-03-20 22:37:32 (734),1,1,3,3,-73,-10
4182,5G基站,2023-03-20 22:37:33 (769),1,1,3,3,-72,-10
4183,5G基站,2023-03-20 22:37:34 (784),1,1,3,3,-72,-10
4184,5G基站,2023-03-20 22:37:35 (809),1,1,3,3,-72,-10
4185,5G基站,2023-03-20 22:37:36 (829),1,1,3,3,-72,-10
4186,5G基站,2023-03-20 22:37:37 (854),1,1,3,3,-73,-10
4187,5G基站,2023-03-20 22:37:38 (879),1,1,3,3,-72,-10
4188,5G基站,2023-03-20 22:37:39 (904),1,1,3,3,-72,-10
4189,5G基站,2023-03-20 22:37:40 (919),1,1,3,3,-72,-10
4190,5G基站,2023-03-20 22:37:41 (944),1,1,3,3,-72,-10
4191,5G基站,2023-03-20 22:37:42 (969),1,1,3,3,-73,-10
4192,5G基站,2023-03-20 22:37:43 (994),1,1,3,3,-73,-10
4193,5G基站,2023-03-20 22:37:45 (19),1,1,3,3,-72,-10
4194,5G基站,2023-03-20 22:37:46 (44),1,1,3,3,-72,-10
4195,5G基站,2023-03-20 22:37:47 (69),1,1,3,3,-72,-10
4196,5G基站,2023-03-20 22:37:48 (94),1,1,3,3,-74,-10
4197,5G基站,2023-03-20 22:37:49 (119),1,1,3,3,-74,-10
4198,5G基站,2023-03-20 22:37:50 (144),1,1,3,3,-72,-10
4199,5G基站,2023-03-20 22:37:51 (169),1,1,3,3,-73,-10
4200,5G基站,2023-03-20 22:37:52 (199),1,1,3,3,-72,-10
4201,5G基站,2023-03-20 22:37:53 (239),1,1,3,3,-72,-10
4202,5G基站,2023-03-20 22:37:54 (259),1,1,3,3,-72,-10
4203,5G基站,2023-03-20 22:37:55 (279),1,1,3,3,-72,-10
4204,5G基站,2023-03-20 22:37:56 (299),1,1,3,3,-73,-10
4205,5G基站,2023-03-20 22:37:57 (319),1,1,3,3,-73,-10
4206,5G基站,2023-03-20 22:37:58 (359),1,1,3,3,-73,-10
4207,5G基站,2023-03-20 22:37:59 (369),1,1,3,3,-74,-10
4208,5G基站,2023-03-20 22:38:00 (394),1,1,3,3,-73,-10
4209,5G基站,2023-03-20 22:38:01 (419),1,1,3,3,-72,-10
4210,5G基站,2023-03-20 22:38:02 (459),1,1,3,3,-73,-10
4211,5G基站,2023-03-20 22:38:03 (469),1,1,3,3,-73,-10
4212,5G基站,2023-03-20 22:38:04 (494),1,1,3,3,-73,-10
4213,5G基站,2023-03-20 22:38:05 (519),1,1,3,3,-72,-10
4214,5G基站,2023-03-20 22:38:06 (544),1,1,3,3,-72,-10
